2026-02-13 10:27:02,771 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '12.9600', '13.7800', '12.9600', '13.7800', '81745455']
2026-02-13 10:27:02,772 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '13.7900', '14.2700', '13.7900', '14.2000', '85094685']
2026-02-13 10:27:02,772 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.2200', '14.3600', '14.2200', '14.3600', '67332306']
2026-02-13 10:27:02,773 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.1200', '14.3200', '65969357']
2026-02-13 10:27:02,774 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3300', '14.3600', '14.3200', '14.3600', '34535040']
2026-02-13 10:27:02,775 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '2881400']
2026-02-13 10:27:02,775 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '1784400']
2026-02-13 10:27:02,776 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '1130148']
2026-02-13 10:27:02,777 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '1182900']
2026-02-13 10:27:02,777 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '1582400']
2026-02-13 10:27:02,778 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '861600']
2026-02-13 10:27:02,779 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '1619700']
2026-02-13 10:27:02,780 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '471900']
2026-02-13 10:27:02,780 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '779400']
2026-02-13 10:27:02,781 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '1530246']
2026-02-13 10:27:02,782 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '1366480']
2026-02-13 10:27:02,782 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '1283800']
2026-02-13 10:27:02,783 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '542600']
2026-02-13 10:27:02,783 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '602100']
2026-02-13 10:27:02,784 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '505200']
2026-02-13 10:27:02,785 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '785100']
2026-02-13 10:27:02,785 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '405992']
2026-02-13 10:27:02,786 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '599900']
2026-02-13 10:27:02,787 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '1741477']
2026-02-13 10:27:02,787 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '3397576']
2026-02-13 10:27:02,788 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '561100']
2026-02-13 10:27:02,789 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '649200']
2026-02-13 10:27:02,789 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '755700']
2026-02-13 10:27:02,790 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.2600', '14.3400', '34441529']
2026-02-13 10:27:02,791 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3400', '14.3600', '14.3000', '14.3300', '29348359']
2026-02-13 10:27:02,792 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3300', '14.3600', '14.3300', '14.3600', '9735125']
2026-02-13 10:27:02,792 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3500', '14.3600', '7995337']
2026-02-13 10:27:02,793 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '922900']
2026-02-13 10:27:02,793 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '615100']
2026-02-13 10:27:02,794 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '463600']
2026-02-13 10:27:02,795 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '498900']
2026-02-13 10:27:02,795 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '421200']
2026-02-13 10:27:02,796 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '373800']
2026-02-13 10:27:02,796 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '360000']
2026-02-13 10:27:02,797 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '276100']
2026-02-13 10:27:02,797 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '537400']
2026-02-13 10:27:02,798 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '338800']
2026-02-13 10:27:02,800 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '285900']
2026-02-13 10:27:02,801 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '302300']
2026-02-13 10:27:02,802 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '254000']
2026-02-13 10:27:02,803 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '445100']
2026-02-13 10:27:02,804 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '390300']
2026-02-13 10:27:02,805 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-19', '14.3600', '14.3600', '14.3600', '14.3600', '524599']
2026-02-13 10:27:02,805 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.0000', '15.5300', '14.9700', '15.5000', '155821148']
2026-02-13 10:27:02,806 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.5200', '15.6200', '15.2900', '15.4800', '71714123']
2026-02-13 10:27:02,806 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.4800', '15.6300', '15.3300', '15.3300', '43002677']
2026-02-13 10:27:02,807 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.3700', '15.5500', '15.2700', '15.4900', '35952207']
2026-02-13 10:27:02,807 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.4800', '15.5400', '15.2400', '15.3200', '22836694']
2026-02-13 10:27:02,808 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.3200', '15.3200', '15.1500', '15.1900', '25197225']
2026-02-13 10:27:02,809 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.2000', '15.3000', '15.1800', '15.2400', '12365624']
2026-02-13 10:27:02,809 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.2300', '15.2900', '15.1800', '15.1900', '10307700']
2026-02-13 10:27:02,810 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.2200', '15.3500', '15.2000', '15.2100', '11499612']
2026-02-13 10:27:02,811 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.1900', '15.3000', '15.1800', '15.2200', '7866555']
2026-02-13 10:27:02,812 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.2100', '15.3000', '15.1700', '15.1700', '9448503']
2026-02-13 10:27:02,813 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.1700', '15.2600', '15.1000', '15.2500', '16533844']
2026-02-13 10:27:02,814 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.2500', '15.2700', '15.2000', '15.2300', '7378600']
2026-02-13 10:27:02,814 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.2200', '15.3200', '15.1600', '15.2000', '9274812']
2026-02-13 10:27:02,815 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.2000', '15.3700', '15.2000', '15.3600', '6818181']
2026-02-13 10:27:02,816 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.3700', '15.3800', '15.2600', '15.3300', '4836806']
2026-02-13 10:27:02,817 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.3400', '15.4500', '15.3200', '15.4400', '5864000']
2026-02-13 10:27:02,818 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.4400', '15.4400', '15.3100', '15.3100', '4668700']
2026-02-13 10:27:02,819 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.3100', '15.3900', '15.3000', '15.3500', '3550300']
2026-02-13 10:27:02,820 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.3400', '15.3700', '15.3100', '15.3100', '2522123']
2026-02-13 10:27:02,820 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.3000', '15.3400', '15.2300', '15.2800', '5434077']
2026-02-13 10:27:02,821 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.2600', '15.3100', '15.2500', '15.2500', '3627210']
2026-02-13 10:27:02,822 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.2600', '15.3400', '15.2500', '15.3400', '4639000']
2026-02-13 10:27:02,823 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.3300', '15.3800', '15.3000', '15.3600', '4021701']
2026-02-13 10:27:02,823 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.3500', '15.6000', '15.3000', '15.5700', '14110802']
2026-02-13 10:27:02,824 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.5600', '15.7400', '15.5500', '15.7300', '16901848']
2026-02-13 10:27:02,825 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.7000', '15.7000', '15.4600', '15.4600', '7715200']
2026-02-13 10:27:02,826 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.5000', '15.7600', '15.4900', '15.7400', '7698800']
2026-02-13 10:27:02,826 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.7300', '15.7900', '15.6800', '15.6900', '14796500']
2026-02-13 10:27:02,827 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.6500', '15.7600', '15.6300', '15.6800', '6408300']
2026-02-13 10:27:02,827 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.6800', '15.7100', '15.6200', '15.6600', '5740500']
2026-02-13 10:27:02,828 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.6600', '15.7000', '15.6300', '15.6500', '4464000']
2026-02-13 10:27:02,829 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.6500', '15.6900', '15.6300', '15.6600', '3496501']
2026-02-13 10:27:02,830 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.6700', '15.7000', '15.5900', '15.7000', '5506368']
2026-02-13 10:27:02,831 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.7000', '15.8000', '15.7000', '15.8000', '24724322']
2026-02-13 10:27:02,832 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.8000', '15.8000', '15.8000', '15.8000', '1755600']
2026-02-13 10:27:02,833 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.8000', '15.8000', '15.8000', '15.8000', '781500']
2026-02-13 10:27:02,833 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.8000', '15.8000', '15.8000', '15.8000', '661700']
2026-02-13 10:27:02,834 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.8000', '15.8000', '15.8000', '15.8000', '718336']
2026-02-13 10:27:02,835 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.8000', '15.8000', '15.8000', '15.8000', '714100']
2026-02-13 10:27:02,835 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.8000', '15.8000', '15.8000', '15.8000', '912300']
2026-02-13 10:27:02,836 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.8000', '15.8000', '15.8000', '15.8000', '716300']
2026-02-13 10:27:02,837 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.8000', '15.8000', '15.8000', '15.8000', '503900']
2026-02-13 10:27:02,837 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.8000', '15.8000', '15.8000', '15.8000', '2931700']
2026-02-13 10:27:02,838 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.8000', '15.8000', '15.5000', '15.6000', '25688300']
2026-02-13 10:27:02,839 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.6000', '15.6000', '15.4200', '15.4900', '35070890']
2026-02-13 10:27:02,839 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.4900', '15.6900', '15.4700', '15.5600', '29500091']
2026-02-13 10:27:02,840 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-20', '15.5500', '15.6500', '15.5300', '15.6300', '18656070']
2026-02-13 10:27:02,841 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-21', '15.4000', '15.7400', '15.2500', '15.5300', '97303166']
2026-02-13 10:27:02,842 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-21', '15.5500', '15.9000', '15.5500', '15.8800', '55136034']
2026-02-13 10:27:02,842 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-21', '15.8600', '16.2300', '15.7800', '16.2200', '48513071']
2026-02-13 10:27:02,843 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-21', '16.1400', '16.3900', '16.1400', '16.3000', '35360943']
2026-02-13 10:27:02,844 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-21', '16.3000', '16.3000', '16.0000', '16.2800', '29064941']
